Machine,NumberOfSections,TimeDateStamp,PointerToSymbolTable,NumberOfSymbols,SizeOfOptionalHeader,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ImageBase,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,MajorSubsystemVersion,MinorSubsystemVersion,Reserved1,SizeOfImage,SizeOfHeaders,CheckSum,Subsystem,DllCharacteristics,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,LoaderFlags,NumberOfRvaAndSizes,class
332,3,1217506151,0,0,224,271,267,6,0,0,16384,36864,46655,4096,40960,320077824,4096,512,4,0,0,0,4,0,0,65536,4096,72717,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1217396597,0,0,224,8462,267,6,0,0,49152,98304,149583,4096,102400,268435456,4096,512,4,0,0,0,4,0,0,155648,1024,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1217075792,0,0,224,271,267,6,0,0,94208,188416,283611,4096,192512,4194304,4096,512,4,0,0,0,4,0,0,290816,1024,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,4,1192347019,0,0,224,271,267,6,0,126976,24576,0,155744,4096,131072,4194304,4096,4096,4,0,1,0,4,0,0,229376,4096,192725,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1216210782,0,0,224,8462,267,6,0,12288,4096,24576,39376,28672,40960,268435456,4096,512,4,0,0,0,4,0,0,45056,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,2,1211970681,0,0,224,271,267,6,0,110592,155648,0,4592,4096,114688,4194304,4096,512,4,0,1,0,4,0,0,315392,512,297741,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1170162712,0,0,224,271,267,6,0,102400,86016,0,5340,4096,106496,4194304,4096,4096,4,0,1,0,4,0,0,192512,4096,231575,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1216686441,0,0,224,271,267,6,0,45056,12288,0,5776,4096,49152,4194304,4096,4096,4,0,1,0,4,0,0,61440,4096,96556,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1188849787,0,0,224,271,267,6,0,32768,8192,0,5504,4096,36864,4194304,4096,4096,4,0,1,0,4,0,0,45056,4096,108043,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,977752280,0,0,224,271,267,6,0,16384,8192,0,5068,4096,20480,4194304,4096,4096,4,0,1,0,4,0,0,28672,4096,45313,2,0,1048576,4096,1048576,4096,0,16,Worm
332,2,1219685941,0,0,224,271,267,6,0,147456,53248,0,4652,4096,151552,4194304,4096,512,4,0,1,0,4,0,0,249856,512,129036,2,0,1048576,4096,1048576,4096,0,16,Worm
332,2,1220029375,0,0,224,271,267,6,0,151552,53248,0,4652,4096,155648,4194304,4096,512,4,0,1,0,4,0,0,253952,512,112656,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1208176263,0,0,224,271,267,6,0,36864,12288,0,5644,4096,40960,4194304,4096,4096,4,0,1,0,4,0,0,53248,4096,118677,2,0,1048576,4096,1048576,4096,0,16,Worm
332,2,1220204793,0,0,224,271,267,6,0,151552,53248,0,4652,4096,155648,4194304,4096,512,4,0,1,0,4,0,0,253952,512,117884,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1210414068,0,0,224,271,267,6,0,180224,32768,0,10204,4096,184320,4194304,4096,4096,4,0,1,0,4,0,0,221184,4096,226908,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1221417513,0,0,224,271,267,6,0,36864,12288,0,5804,4096,40960,4194304,4096,4096,4,0,1,0,4,0,0,53248,4096,90725,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1219612233,0,0,224,271,267,6,0,32768,12288,0,5676,4096,36864,4194304,4096,4096,4,0,1,0,4,0,0,49152,4096,66610,2,0,1048576,4096,1048576,4096,0,16,Worm
332,2,1220214929,0,0,224,271,267,6,0,151552,53248,0,4652,4096,155648,4194304,4096,512,4,0,1,0,4,0,0,253952,512,84741,2,0,1048576,4096,1048576,4096,0,16,Worm
332,2,1220233444,0,0,224,271,267,6,0,151552,53248,0,4652,4096,155648,4194304,4096,512,4,0,1,0,4,0,0,253952,512,114421,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1181498420,0,0,224,271,267,6,0,36864,81920,233472,273824,237568,274432,4194304,4096,512,4,0,1,0,4,0,0,356352,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,2,1220223779,0,0,224,271,267,6,0,151552,53248,0,4652,4096,155648,4194304,4096,512,4,0,1,0,4,0,0,253952,512,103434,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1205630063,0,0,224,271,267,6,0,49152,16384,0,6336,4096,53248,4194304,4096,4096,4,0,1,0,4,0,0,69632,4096,81821,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1221098360,0,0,224,271,267,6,0,24576,4096,73728,101104,77824,102400,4194304,4096,512,4,0,1,0,4,0,0,106496,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1178515721,0,0,224,271,267,6,0,32768,28672,94208,127504,98304,131072,4194304,4096,512,4,0,2,0,4,0,0,159744,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,2,1221924290,0,0,224,271,267,6,0,147456,53248,0,4652,4096,151552,4194304,4096,512,4,0,1,0,4,0,0,249856,512,144160,2,0,1048576,4096,1048576,4096,0,16,Worm
332,5,1207465341,0,0,224,271,267,6,0,40960,8192,0,53249,4096,45056,4194304,4096,512,4,0,1,0,4,0,0,65536,1536,60009,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1074901182,4283477248,2095789174,328,271,267,76,111,1766614113,1918988898,16761,4120,16,45056,4194304,4096,512,4,0,0,57,4,0,0,278528,512,0,2,0,1048576,4096,1048576,4096,0,10,Worm
332,3,1221944760,0,0,224,271,267,6,0,40960,12288,0,5624,4096,45056,4194304,4096,4096,4,0,1,0,4,0,0,57344,4096,105185,2,0,1048576,4096,1048576,4096,0,16,Worm
332,2,1222036086,0,0,224,271,267,6,0,147456,53248,0,4652,4096,151552,4194304,4096,512,4,0,1,0,4,0,0,249856,512,118955,2,0,1048576,4096,1048576,4096,0,16,Worm
332,5,1205964912,0,0,224,270,267,4,20,655360,45056,0,5644,4096,659456,4194304,4096,512,4,0,1,0,4,0,0,712704,1024,723547,2,0,1048576,4096,1048576,4096,0,16,Worm
332,4,1230096737,0,0,224,33166,267,2,25,18432,5120,0,4487,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,86016,1024,85169,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1230188179,0,0,224,33166,267,2,25,18432,5120,0,6435,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,86016,1024,55664,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1230096737,0,0,224,33166,267,2,25,18432,5120,0,4487,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,86016,1024,85169,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1230188179,0,0,224,33166,267,2,25,18432,5120,0,6435,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,86016,1024,55664,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1230096737,0,0,224,33166,267,2,25,18432,5120,0,4487,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,86016,1024,85169,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1230096737,0,0,224,33166,267,2,25,18432,5120,0,4487,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,86016,1024,85169,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1230223282,0,0,224,33166,267,2,25,18432,5120,0,6712,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,86016,1024,91243,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1230223282,0,0,224,33166,267,2,25,18432,5120,0,6712,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,86016,1024,91243,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1230223282,0,0,224,33166,267,2,25,18432,5120,0,6712,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,86016,1024,91243,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1230188179,0,0,224,33166,267,2,25,18432,5120,0,6435,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,86016,1024,55664,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1230223282,0,0,224,33166,267,2,25,18432,5120,0,6712,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,86016,1024,91243,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1230223282,0,0,224,33166,267,2,25,18432,5120,0,6712,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,86016,1024,91243,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1230223282,0,0,224,33166,267,2,25,18432,5120,0,6712,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,86016,1024,91243,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1230188179,0,0,224,33166,267,2,25,18432,5120,0,6435,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,86016,1024,55664,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1230188179,0,0,224,33166,267,2,25,18432,5120,0,6435,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,86016,1024,55664,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1230223282,0,0,224,33166,267,2,25,18432,5120,0,6712,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,86016,1024,91243,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1230223282,0,0,224,33166,267,2,25,18432,5120,0,6712,4096,53248,4194304,4096,512,4,0,0,0,4,0,0,86016,1024,91243,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1230291588,0,0,224,259,267,8,0,2560,25088,0,4288,4096,24576,4194304,4096,512,4,0,0,0,4,0,0,61440,1024,82407,2,1024,1048576,4096,1048576,4096,0,16,Worm
332,4,1230289727,0,0,224,259,267,8,0,2560,25088,0,4887,4096,24576,4194304,4096,512,4,0,0,0,4,0,0,61440,1024,90592,2,1024,1048576,4096,1048576,4096,0,16,Worm
332,4,790847042,0,0,224,270,267,2,50,13824,5632,0,4136,4096,8192,4194304,4096,512,1,0,0,0,4,0,0,36864,1024,80824,2,0,1048576,4096,4096,4096,0,16,Worm
332,5,837938718,0,0,224,270,267,3,10,34816,7680,0,13680,4096,16384,4194304,4096,512,4,0,0,0,4,0,0,65536,1024,44092,2,0,1048576,4096,1048576,4096,0,16,Worm
332,2,4096,8,0,224,33166,267,0,57,32256,69120,0,169842,4096,36864,1310720,4096,512,4,0,0,0,4,0,0,200704,512,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,2,4096,8,0,224,33166,267,0,57,32256,138240,0,270036,4096,36864,4194304,4096,512,4,0,0,0,4,0,0,303104,512,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,1231320118,0,0,224,271,267,6,0,0,15571,36864,41539,4096,40960,320077824,4096,512,4,0,0,0,4,0,0,61440,4096,71263,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1231294325,0,0,224,271,267,6,0,0,15555,36864,41539,4096,40960,320077824,4096,512,4,0,0,0,4,0,0,61440,4096,40051,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,4096,8,0,224,33166,267,0,57,32256,69632,0,33800,4096,36864,1310720,4096,512,4,0,0,0,4,0,0,202752,512,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,1220943024,0,0,224,271,267,6,0,16384,4096,45056,64336,49152,65536,4194304,4096,512,4,0,0,0,4,0,0,69632,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,8,1170203892,0,0,224,270,267,5,0,65536,28672,0,4332,4096,69632,4194304,4096,512,4,0,0,0,4,0,0,131072,1536,0,2,0,1048576,8192,1048576,4096,0,16,Worm
332,2,4096,8,0,224,33166,267,0,57,32256,138240,0,269928,4096,36864,4194304,4096,512,4,0,0,0,4,0,0,303104,512,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,2,4096,8,0,224,33166,267,0,57,33280,103936,0,229036,4096,40960,1048576,4096,512,4,0,0,0,4,0,0,262144,512,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,1231382232,0,0,224,271,267,6,0,0,15569,36864,41539,4096,40960,320077824,4096,512,4,0,0,0,4,0,0,61440,4096,60591,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1231398015,0,0,224,271,267,6,0,0,15561,36864,41542,4096,40960,320077824,4096,512,4,0,0,0,4,0,0,61440,4096,17215,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1231406775,0,0,224,271,267,6,0,0,15577,36864,41541,4096,40960,320077824,4096,512,4,0,0,0,4,0,0,61440,4096,52802,2,0,1048576,4096,1048576,4096,0,16,Worm
332,6,708992537,0,0,224,41358,267,2,25,55808,6656,0,59540,4096,61440,4194304,4096,512,4,0,0,0,4,0,0,81920,1024,0,2,1,0,0,1048576,4096,0,16,Worm
332,2,4096,8,0,224,33166,267,0,57,33792,70144,0,174463,4096,40960,1310720,4096,512,4,0,0,0,4,0,0,204800,512,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,2,4096,8,0,224,33166,267,0,57,33792,70144,0,174460,4096,40960,1310720,4096,512,4,0,0,0,4,0,0,204800,512,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,2,4096,8,0,224,33166,267,0,57,33792,70144,0,174463,4096,40960,1310720,4096,512,4,0,0,0,4,0,0,204800,512,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,5,708992537,0,0,224,33166,267,2,25,631808,109056,0,778260,4096,638976,4194304,4096,512,4,0,0,0,4,0,0,2207744,1024,2229951,2,0,1048576,16384,1048576,4096,0,16,Worm
332,6,708992537,0,0,224,33166,267,6,0,0,26624,0,86250,0,0,4194304,4096,512,4,0,0,0,4,0,0,178559,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33166,267,2,25,0,327680,1150976,1187877,4096,1155072,4194304,4096,512,4,0,0,0,4,0,0,1486848,1024,387657,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33678,267,2,25,29696,6656,0,77824,4096,36864,4194304,4096,512,4,0,0,0,4,0,0,77880,512,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33678,267,2,25,29696,6656,0,77824,4096,36864,4194304,4096,512,4,0,0,0,4,0,0,77872,512,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,11,708992537,0,0,224,33166,267,2,25,29696,6656,0,4096,4096,36864,4194304,4096,512,4,0,0,0,4,0,0,143360,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,708992537,0,0,224,33167,267,2,25,286720,8192,487424,776609,491520,778240,4194304,4096,512,4,0,0,0,4,0,0,786944,4096,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,12,1180654496,0,0,224,33166,267,2,0,0,136192,0,905217,0,0,4194304,4096,512,4,0,0,0,4,0,0,946176,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,1189088388,0,0,224,33166,267,2,0,0,651264,1150976,1162073,4096,1155072,4194304,4096,512,4,0,0,0,4,0,0,1814528,1024,694371,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,1187573414,0,0,224,33166,267,6,0,0,19712,0,1283640,1282048,634880,4194304,4096,512,4,0,0,0,4,0,0,1496224,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33166,267,2,25,0,684032,1196032,1233062,4096,1200128,4194304,4096,512,4,0,0,0,4,0,0,1888256,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33167,267,2,25,0,274432,778240,789431,4096,782336,4194304,4096,512,4,0,0,0,4,0,0,1064960,1024,320359,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,1192980844,0,0,224,33167,267,7,0,0,335872,815104,824820,4096,819200,4194304,4096,512,4,0,0,0,4,0,0,1163264,4096,395269,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,708992537,0,0,224,33167,267,2,25,286720,8192,487424,776657,491520,778240,4194304,4096,512,4,0,0,0,4,0,0,786944,4096,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,708992537,0,0,224,33167,267,2,25,286720,8192,487424,776625,491520,778240,4194304,4096,512,4,0,0,0,4,0,0,786944,4096,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33166,267,6,0,0,19248,0,71226,69632,36864,4194304,4096,512,4,0,0,0,4,0,0,90444,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,2,0,0,0,224,271,267,0,0,512,0,0,1162434,4096,12,4194304,4096,512,4,0,0,0,4,0,0,1220608,512,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,6,708992537,0,0,224,33166,267,6,0,0,26624,0,86250,0,0,4194304,4096,512,4,0,0,0,4,0,0,178486,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,8,708992537,0,0,224,33166,267,2,25,374784,66560,0,378324,4096,380928,4194304,4096,512,4,0,0,0,4,0,0,466944,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,1628549310,4283477248,2095789174,328,33166,267,76,111,1766614113,1918988898,16761,4120,16,36864,6356992,4096,512,4,0,0,57,4,0,0,204800,512,0,2,0,1048576,16384,1048576,4096,0,10,Worm
332,6,708992537,0,0,224,41358,267,2,25,56832,6656,0,60460,4096,61440,4194304,4096,512,4,0,0,0,4,0,0,81920,1024,0,2,1,0,0,1048576,4096,0,16,Worm
332,8,708992537,0,0,224,33166,267,2,25,399872,69120,0,403688,4096,405504,4194304,4096,512,4,0,0,0,4,0,0,495616,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,2,0,0,0,224,271,267,0,0,512,0,0,175052,4096,12,4194304,4096,512,4,0,0,0,4,0,0,233472,512,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,7,708992537,0,0,224,41358,267,2,25,39936,8704,0,42272,4096,45056,4194304,4096,512,4,0,0,0,4,0,0,69632,1024,0,2,1,0,0,1048576,4096,0,16,Worm
332,3,1223792138,0,0,224,271,267,6,0,4096,98304,184320,180441,4096,188416,4194304,4096,512,4,0,0,0,4,0,0,303104,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1220432824,0,0,224,271,267,6,0,12288,8192,0,12234,4096,16384,4194304,4096,4096,4,0,0,0,4,0,0,21972,4096,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1225198285,0,0,224,271,267,6,0,5120,512,0,8928,4096,12288,4194304,4096,512,4,0,0,0,4,0,0,122880,1024,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1225198285,0,0,224,271,267,6,0,5120,512,0,8928,4096,12288,4194304,4096,512,4,0,0,0,4,0,0,131072,1024,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1224269365,0,0,224,8462,267,6,0,0,16384,0,8339,4096,4096,268435456,4096,512,4,0,0,0,4,0,0,28672,1024,47868,2,0,1048576,4096,1048576,4096,0,16,Worm
332,3,1611772094,4283477248,2095789174,328,33166,267,76,111,1766614113,1918988898,16761,4120,16,36864,6291456,4096,512,4,0,0,57,4,0,0,204800,512,0,2,0,1048576,16384,1048576,4096,0,10,Worm
332,5,1225118845,0,0,224,270,267,7,0,2560,640,0,1608,768,2688,65536,128,128,5,1,5,1,5,1,0,3968,768,7007,1,0,262144,4096,1048576,4096,0,16,Worm
332,8,1207710666,0,0,224,8462,267,6,0,0,104,6238,147456,147456,262144,268435456,4096,4096,4,0,0,0,4,0,0,266240,808,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,2,1219797210,0,0,224,271,267,5,12,0,0,0,4096,4096,323584,4194304,4096,512,4,0,0,0,4,0,0,363684,512,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,6,708992537,0,0,224,41358,267,2,25,115200,18432,0,118864,4096,122880,4194304,4096,512,4,0,0,0,4,0,0,151552,1024,0,2,1,0,0,1048576,4096,0,16,Worm
332,2,1219995657,0,0,224,271,267,5,12,0,0,0,4096,4096,319488,4194304,4096,512,4,0,0,0,4,0,0,358262,512,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,6,538976288,0,0,224,270,267,4,20,0,35328,0,186178,0,0,4194304,4096,512,4,0,1,0,4,0,0,245760,1024,152936,2,0,1048576,4096,1048576,4096,0,16,Worm
332,5,1224937115,0,0,224,271,267,6,0,8192,3072,0,4096,4096,12288,4194304,4096,512,4,0,0,0,4,0,0,135168,1024,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,8,1216026535,0,0,224,8462,267,6,0,0,104,6442,155648,155648,282624,268435456,4096,4096,4,0,0,0,4,0,0,286720,824,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,2,1225117815,0,0,224,270,267,1,67,0,0,0,8192,0,0,4194304,4096,512,1,0,0,0,4,0,0,32768,512,33047,2,0,4096,4096,65536,0,0,16,Worm
332,11,0,1347114579,0,224,33679,267,0,0,0,0,0,69632,0,0,4194304,4096,512,1,0,0,0,4,0,0,131072,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33166,267,2,25,29184,6144,0,65536,4096,36864,4194304,4096,512,4,0,0,0,4,0,0,69632,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33678,267,2,25,29696,6656,0,77824,4096,36864,4194304,4096,512,4,0,0,0,4,0,0,77876,512,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,9,708992537,0,0,224,33166,267,2,25,29184,6656,0,66214,4096,36864,4194304,4096,512,4,0,0,0,4,0,0,66560,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,974992498,0,0,224,33166,267,7,0,0,659456,3678208,4350087,4096,3682304,4194304,4096,512,4,0,0,0,4,0,0,4354048,1024,670180,2,0,1048576,16384,1048576,4096,0,16,Worm
332,5,1187336729,0,0,224,33166,267,2,0,0,106496,0,895601,0,0,4194304,4096,512,4,0,0,0,4,0,0,896380,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,5,2694881440,0,0,224,33166,267,2,0,0,286720,1097728,1108059,4096,1101824,4194304,4096,512,4,0,0,0,4,0,0,1445888,1024,337015,2,0,1048576,16384,1048576,4096,0,16,Worm
332,11,1126119078,0,0,224,33166,267,2,0,12288,109056,0,786438,774144,643072,4194304,4096,512,4,0,0,0,4,0,0,802816,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,11,1178092260,0,0,224,33166,267,2,0,4096,6144,0,65537,61440,32768,4194304,4096,512,4,0,0,0,4,0,0,77824,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,11,708992537,0,0,224,33167,267,2,25,1564672,1456640,0,3072000,4096,1568768,4194304,4096,512,4,0,0,0,4,0,0,3194880,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,10,1021480248,0,0,224,33166,267,2,0,4096,27648,0,81974,81920,24576,4194304,4096,512,4,0,0,0,4,0,0,86016,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,11,1021926506,0,0,224,33166,267,66,88,4096,6656,0,73824,65536,36864,4194304,4096,512,4,0,0,0,4,0,0,81920,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,12,1021480248,0,0,224,33166,267,2,0,4096,27648,0,86017,81920,24576,4194304,4096,512,4,0,0,0,4,0,0,98304,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,5,708992537,0,0,224,33166,267,2,25,0,356352,806912,1171457,4096,811008,4194304,4096,512,4,0,0,0,4,0,0,1183744,1024,404845,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,1186728984,0,0,224,33167,267,1,5,0,278528,778240,1074408,4096,782336,4194304,4096,512,4,0,0,0,4,0,0,1355776,512,334048,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,1192284522,0,0,224,33166,267,2,0,0,827392,2138112,2309233,4096,2142208,4194304,4096,512,4,0,0,0,4,0,0,2977792,1024,891892,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33166,267,2,25,0,282196,774144,779958,4096,778240,4194304,4096,512,4,0,0,0,4,0,0,1069056,1024,339455,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33167,267,2,25,290816,8192,487424,780544,491520,782336,4194304,4096,512,4,0,0,0,4,0,0,790528,4096,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,14,0,0,0,224,33678,267,0,0,0,0,0,73728,0,0,4194304,4096,512,1,0,0,0,4,0,0,86016,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,708992537,0,0,224,33166,267,255,0,0,7152,0,1340496,1339392,643072,4194304,4096,512,4,0,0,0,4,0,0,1379228,4096,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,13,1195937535,0,0,224,33166,267,7,0,12288,107008,0,847873,786432,655360,4194304,4096,512,4,0,0,0,4,0,0,860160,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,708992537,0,0,224,33167,267,2,25,0,32768,126976,131861,4096,131072,4194304,4096,512,4,0,0,0,4,0,0,167936,1024,45486,2,0,1048576,16384,1048576,4096,0,16,Worm
332,2,4096,8,0,224,33166,267,0,58,34816,6656,0,120196,4096,40960,8388608,4096,512,4,0,0,0,4,0,0,151552,512,0,2,0,262144,16384,1048576,4096,0,16,Worm
332,3,1219887142,0,0,224,271,267,6,0,0,16384,32768,40967,4096,36864,320077824,4096,512,4,0,0,0,4,0,0,57344,4096,50975,2,0,1048576,4096,1048576,4096,0,16,Worm
332,2,558322502,0,0,224,33167,267,0,0,24064,7168,0,340,4096,12,4194304,4096,512,4,0,0,0,4,0,0,98304,512,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,4,1199399187,0,0,224,271,267,2,1,2560,25600,0,4754,4096,8192,4194304,4096,512,4,0,0,0,4,0,0,18829312,1024,0,2,0,1048576,4096,1048576,4096,0,16,Worm
332,8,1108022708,0,0,224,33166,267,2,25,17920,39424,0,21684,4096,24576,334299136,4096,512,4,0,0,0,4,0,0,86016,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,8,1097302210,0,0,224,33166,267,2,25,16896,40448,0,20748,4096,24576,65536,4096,512,4,0,0,0,4,0,0,86016,1024,0,2,0,1048576,16384,1048576,4096,0,16,Worm
332,3,1074901182,4283477248,2095789174,328,33166,267,76,111,1766614113,1918988898,16761,4120,16,36864,4194304,4096,512,4,0,0,57,4,0,0,163840,512,0,2,0,1048576,16384,1048576,4096,0,10,Worm
332,4,1219922151,0,0,224,270,267,1,67,0,0,0,8819,0,0,4194304,4096,512,1,0,0,0,4,0,0,45056,1024,67570,2,0,4096,4096,65536,0,0,16,Worm
332,3,1108455614,4283477248,2095789174,328,33166,267,76,111,1766614113,1918988898,16761,4120,16,36864,4325376,4096,512,4,0,0,57,4,0,0,163840,512,0,2,0,1048576,16384,1048576,4096,0,10,Worm
332,3,1219967775,0,0,224,271,267,6,0,0,16384,32768,40967,4096,36864,320077824,4096,512,4,0,0,0,4,0,0,57344,4096,27764,2,0,1048576,4096,1048576,4096,0,16,Worm
332,4,1216706656,0,0,224,271,267,6,0,22016,286208,0,323604,4096,28672,4194304,4096,512,4,0,0,0,4,0,0,1183744,1024,381746,2,0,1048576,4096,1048576,4096,0,16,Worm
